"Time","Am1:Measured current"
0.1220344720022639,6.6684614775103777
0.12208458738629162,6.666527615746805
0.12216052303665476,6.6621204578968696
0.12221118834511521,6.6659401701688221
0.12226185365357567,6.6676221545908465
0.12232522231630182,6.6679521785391209
0.1223917444767133,6.664872171654241
0.12244185986074134,6.6648718558229589
0.12249197524476937,6.6668057175865272
0.12256791089513246,6.67121287543661
0.12261857620359254,6.6673931631645322
0.12266924151205262,6.6657111787425167
0.12273261017477881,6.6653811547942174
0.12279913233519049,6.6684611616790352
0.12284924771921851,6.6684614775103821
0.12289936310324653,6.6665276157468201
0.12297529875361017,6.6621204578965569
0.12302596406206971,6.665940170168799
0.12307662937052925,6.6676221545907683
0.12313999803325563,6.6679521785390605
0.12320652019366803,6.6648721716541894
0.12325663557769564,6.6648718558229616
0.12330675096172326,6.6668057175865298
0.1233826866120864,6.6712128754364901
0.12343335192054676,6.6673931631645189
0.12348401722900712,6.6657111787425016
0.12354738589173335,6.6653811547942183
0.12361390805214495,6.6684611616791187
0.12366402343617286,6.6684614775103768
0.12371413882020077,6.666527615746805
0.12379007447056389,6.662120457896739
0.12384073977902403,6.665940170168807
0.12389140508748417,6.6676221545908243
0.12395477375021034,6.6679521785391032
0.12402129591062203,6.6648721716542401
0.12407141129464999,6.6648718558229572
0.12412152667867796,6.6668057175865263
0.12419746232904111,6.6712128754366109
0.12424812763750112,6.6673931631645296
0.12429879294596113,6.6657111787425301
0.12436216160868745,6.6653811547942254
0.12442868376909937,6.6684611616790663
0.12447879915312722,6.6684614775103874
0.12452891453715507,6.6665276157468174
0.12460485018751855,6.6621204578966395
0.12465551549597827,6.6659401701687946
0.12470618080443799,6.667622154590779
0.1247695494671644,6.6679521785390792
0.12483607162757668,6.6648721716542143
0.12488618701160435,6.6648718558229527
0.12493630239563203,6.6668057175865263
0.12501223804599532,6.671212875436539
0.1250629033544555,6.6673931631645207
0.12511356866291568,6.6657111787425167
0.125176937325642,6.6653811547942237
0.12524345948605381,6.6684611616791116
0.12529357487008164,6.6684614775103785
0.12534369025410946,6.6665276157468067
0.12541962590447261,6.6621204578967959
0.12547029121293288,6.6659401701688159
0.12552095652139314,6.6676221545908314
0.1255843251841193,6.667952178539112
0.12565084734453094,6.6648721716542481
0.12570096272855893,6.6648718558229572
0.12575107811258693,6.6668057175865272
0.12582701376295019,6.6712128754366402
0.12587767907141015,6.6673931631645296
0.12592834437987011,6.6657111787425345
0.12599171304259646,6.665381154794245
0.12605823520300852,6.6684611616791418
0.12610835058703621,6.6684614775103768
0.12615846597106389,6.6665276157468032
0.12623440162142702,6.6621204578968758
0.12628506692988747,6.6659401701688212
0.12633573223834793,6.6676221545908412
0.12639910090107415,6.6679521785391369
0.12646562306148565,6.6648721716542783
0.1265157384455137,6.6648718558229527
0.12656585382954175,6.6668057175865183
0.1266417894799052,6.6712128754367122
0.12669245478836488,6.6673931631645349
0.12674312009682456,6.6657111787425558
0.12680648875955094,6.665381154794261
0.12687301091996328,6.6684611616791098
0.12692312630399089,6.668461477510383
0.12697324168801849,6.6665276157468103
0.12704917733838164,6.6621204578968305
0.1270998426468419,6.6659401701688106
0.12715050795530217,6.6676221545908296
0.12721387661802838,6.6679521785391156
0.12728039877844,6.6648721716542303
0.12733051416246793,6.6648718558229563
0.12738062954649587,6.6668057175865281
0.127456565196859,6.6712128754365718
0.12750723050531912,6.6673931631645278
0.12755789581377924,6.6657111787425167
0.12762126447650546,6.6653811547942317
0.12768778663691721,6.6684611616791054
0.12773790202094512,6.6684614775103759
0.12778801740497303,6.6665276157468085
0.12786395305533638,6.6621204578967195
0.12791461836379636,6.6659401701688079
0.12796528367225635,6.6676221545908021
0.12802865233498267,6.6679521785390996
0.12809517449539465,6.6648721716542498
0.12814528987942245,6.6648718558229518
0.12819540526345025,6.666805717586521
0.12827134091381362,6.6712128754365985
0.12832200622227355,6.6673931631645358
0.12837267153073348,6.665711178742546
0.12843604019345992,6.6653811547942281
0.12850256235387197,6.6684611616790992
0.12855267773789966,6.6684614775103928
0.12860279312192735,6.6665276157468165
0.12867872877229097,6.6621204578966626
0.12872939408075076,6.6659401701688044
0.12878005938921055,6.6676221545907861
0.12884342805193696,6.667952178539081
0.12890995021234922,6.6648721716542108
0.12896006559637688,6.6648718558229536
0.12901018098040454,6.6668057175865272
0.12908611663076774,6.6712128754364866
0.12913678193922798,6.6673931631645269
0.12918744724768821,6.6657111787425229
0.1292508159104146,6.6653811547942006
0.12931733807082635,6.6684611616790708
0.1293674534548542,6.6684614775103892
0.12941756883888206,6.6665276157468165
0.12949350448924554,6.66212045789666
0.12954416979770531,6.6659401701687999
0.12959483510616507,6.667622154590779
0.12965820376889151,6.6679521785390765
0.12972472592930387,6.6648721716542161
0.12977484131333147,6.6648718558229518
0.12982495669735908,6.6668057175865219
0.12990089234772251,6.6712128754365549
0.12995155765618266,6.6673931631645145
0.13000222296464281,6.6657111787425194
0.13006559162736911,6.6653811547942317
0.13013211378778095,6.6684611616791516
0.13018222917180872,6.6684614775103759
0.13023234455583649,6.6665276157468023
0.13030828020619958,6.6621204578968456
0.1303589455146599,6.6659401701688097
0.13040961082312022,6.6676221545908287
0.13047297948584644,6.6679521785391289
0.13053950164625799,6.664872171654272
0.13058961703028601,6.6648718558229518
0.13063973241431404,6.6668057175865192
0.13071566806467735,6.6712128754366873
0.13076633337313714,6.667393163164534
0.13081699868159694,6.6657111787425469
0.13088036734432326,6.6653811547942521
0.1309468895047354,6.6684611616790921
0.13099700488876317,6.6684614775103785
0.13104712027279095,6.666527615746813
0.13112305592315429,6.6621204578967443
0.13117372123161433,6.6659401701688061
0.13122438654007437,6.6676221545908056
0.13128775520280064,6.6679521785390872
0.13135427736321265,6.6648721716542161
0.13140439274724042,6.6648718558229554
0.13145450813126819,6.666805717586529
0.13153044378163145,6.6712128754365621
0.13158110909009157,6.6673931631645278
0.1316317743985517,6.6657111787425229
0.131695143061278,6.6653811547942228
0.13176166522168981,6.6684611616790894
0.13181178060571763,6.6684614775103821
0.13186189598974546,6.6665276157468094
0.13193783164010875,6.6621204578967284
0.13198849694856879,6.6659401701688052
0.13203916225702883,6.6676221545908065
0.13210253091975513,6.6679521785390916
0.1321690530801671,6.6648721716542072
0.1322191684641949,6.6648718558229554
0.1322692838482227,6.6668057175865307
0.13234521949858574,6.6712128754365247
0.13239588480704603,6.6673931631645225
0.13244655011550632,6.6657111787425034
0.13250991877823254,6.6653811547942228
0.13257644093864418,6.6684611616791098
0.13262655632267215,6.668461477510375
0.13267667170670011,6.6665276157468041
0.13275260735706321,6.6621204578967719
0.13280327266552336,6.6659401701688044
0.13285393797398351,6.667622154590819
0.13291730663670973,6.6679521785391085
0.13298382879712148,6.6648721716542516
0.13303394418114942,6.6648718558229545
0.13308405956517735,6.666805717586521
0.13315999521554076,6.6712128754366615
0.13321066052400055,6.6673931631645376
0.13326132583246034,6.6657111787425514
0.13332469449518672,6.665381154794245
0.13339121665559889,6.6684611616791063
0.13344133203962658,6.6684614775103848
0.13349144742365426,6.6665276157468112
0.13356738307401761,6.6621204578967843
0.13361804838247776,6.665940170168815
0.13366871369093791,6.6676221545908172
0.13373208235366416,6.6679521785391014
0.13379860451407599,6.6648721716542285
0.13384871989810382,6.6648718558229554
0.13389883528213165,6.666805717586529
0.13397477093249474,6.6712128754365416
0.13402543624095495,6.6673931631645242
0.13407610154941516,6.6657111787425158
0.13413947021214143,6.6653811547942121
0.13420599237255312,6.6684611616790788
0.13425610775658103,6.6684614775103839
0.13430622314060894,6.6665276157468147
0.13438215879097251,6.6621204578966369
0.1344328240994323,6.6659401701688097
0.13448348940789209,6.667622154590787
0.13454685807061847,6.6679521785390685
0.13461338023103073,6.6648721716541743
0.13466349561505836,6.6648718558229572
0.13471361099908599,6.6668057175865343
0.13478954664944909,6.6712128754364377
0.13484021195790957,6.6673931631645171
0.13489087726637006,6.6657111787424919
0.13495424592909627,6.6653811547941908
0.13502076808950766,6.6684611616790725
0.13507088347353569,6.6684614775103803
0.13512099885756371,6.6665276157468094
0.13519693450792689,6.6621204578966884
0.1352475998163869,6.6659401701688106
0.13529826512484691,6.6676221545908163
0.1353616337875731,6.6679521785390934
0.13542815594798496,6.6648721716542578
0.1354782713320129,6.6648718558229572
0.13552838671604084,6.6668057175865219
0.13560432236640418,6.6712128754366633
0.13565498767486403,6.6673931631645367
0.13570565298332388,6.6657111787425478
0.13576902164605029,6.6653811547942539
0.13583554380646248,6.6684611616791454
0.13588565919049012,6.668461477510375
0.13593577457451775,6.6665276157468023
0.13601171022488079,6.6621204578969255
0.13606237553334133,6.6659401701688159
0.13611304084180187,6.6676221545908421
0.13617640950452814,6.6679521785391573
0.13624293166493948,6.6648721716542596
0.13629304704896747,6.6648718558229447
0.13634316243299546,6.6668057175865219
0.13641909808335878,6.6712128754366846
0.1364697633918186,6.6673931631645367
0.13652042870027842,6.6657111787425443
0.13658379736300474,6.6653811547942503
0.13665031952341689,6.6684611616791045
0.13670043490744466,6.6684614775103768
0.13675055029147243,6.6665276157468059
0.1368264859418355,6.6621204578968287
0.13687715125029581,6.6659401701688124
0.13692781655875613,6.6676221545908323
0.13699118522148232,6.6679521785391112
0.13705770738189396,6.6648721716542276
0.1371078227659219,6.6648718558229572
0.13715793814994984,6.6668057175865272
0.13723387380031307,6.6712128754366047
0.13728453910877306,6.6673931631645322
0.13733520441723304,6.6657111787425354
0.13739857307995942,6.6653811547942405
0.13746509524037148,6.6684611616791258
0.1375152106243992,6.6684614775103794
0.13756532600842691,6.666527615746805
0.13764126165879004,6.6621204578968465
0.13769192696725047,6.6659401701688177
0.1377425922757109,6.6676221545908421
0.13780596093843708,6.6679521785391396
0.13787248309884853,6.6648721716542862
0.13792259848287658,6.6648718558229518
0.13797271386690463,6.6668057175865156
0.13804864951726825,6.6712128754367681
0.13809931482572782,6.6673931631645331
0.13814998013418739,6.6657111787425629
0.13821334879691377,6.6653811547942832
0.13827987095732625,6.6684611616791667
0.13832998634135379,6.6684614775103714
0.13838010172538134,6.6665276157467952
0.13845603737574425,6.6621204578969877
0.13850670268420498,6.6659401701688203
0.13855736799266571,6.6676221545908607
0.1386207366553919,6.6679521785391769
0.13868725881580296,6.6648721716543093
0.13873737419983118,6.6648718558229438
0.13878748958385939,6.666805717586513
0.13886342523422301,6.6712128754368383
0.13891409054268233,6.6673931631645447
0.13896475585114165,6.6657111787425869
0.13902812451386815,6.6653811547942858
0.13909464667428084,6.6684611616791614
0.13914476205830825,6.6684614775103768
0.13919487744233566,6.6665276157467952
0.13927081309269845,6.6621204578970206
0.13932147840115927,6.665940170168823
0.13937214370962009,6.6676221545908714
0.13943551237234619,6.667952178539176
0.13950203453275714,6.66487217165432
0.13955214991678544,6.6648718558229501
0.13960226530081374,6.6668057175865147
0.13967820095117719,6.6712128754368525
0.13972886625963654,6.6673931631645473
0.13977953156809589,6.6657111787425798
0.13984290023082233,6.6653811547943045
0.13990942239123508,6.6684611616791596
0.13995953777526254,6.6684614775103768
0.14000965315929001,6.6665276157468041
0.14008558880965322,6.6621204578969282
0.14013625411811367,6.6659401701688159
0.14018691942657413,6.6676221545908296
0.14025028808930043,6.6679521785391485
0.1403168102497119,6.6648721716542774
0.14036692563373987,6.6648718558229403
0.14041704101776784,6.6668057175865147
0.14049297666813149,6.6712128754367708
0.14054364197659108,6.6673931631645269
0.14059430728505068,6.6657111787425585
0.14065767594777706,6.6653811547942796
0.14072419810818951,6.6684611616791498
0.14077431349221706,6.6684614775103785
0.14082442887624461,6.6665276157468005
0.14090036452660748,6.6621204578969868
0.14095102983506824,6.6659401701688203
0.141001695143529,6.6676221545908634
0.14106506380625519,6.667952178539168
0.14113158596666631,6.6648721716542845
0.14118170135069447,6.6648718558229536
0.14123181673472263,6.6668057175865236
0.14130775238508592,6.6712128754367184
0.14135841769354568,6.6673931631645331
0.14140908300200544,6.6657111787425496
0.1414724516647318,6.6653811547942681
0.14153897382514405,6.6684611616791614
0.14158908920917163,6.6684614775103768
0.1416392045931992,6.6665276157468023
0.14171514024356227,6.6621204578969282
0.14176580555202281,6.665940170168815
0.14181647086048335,6.6676221545908412
0.14187983952320962,6.6679521785391476
0.14194636168362104,6.6648721716542649
0.14199647706764904,6.6648718558229465
0.14204659245167703,6.6668057175865201
0.14212252810204035,6.6712128754366917
0.14217319341050016,6.6673931631645322
0.14222385871895998,6.6657111787425434
0.14228722738168634,6.6653811547942592
0.14235374954209856,6.6684611616791223
0.14240386492612622,6.6684614775103794
0.14245398031015388,6.6665276157468067
0.14252991596051717,6.6621204578968136
0.14258058126897741,6.6659401701688159
0.14263124657743764,6.6676221545908216
0.14269461524016391,6.6679521785391227
0.14276113740057561,6.6648721716542667
0.14281125278460352,6.6648718558229509
0.14286136816863143,6.6668057175865183
0.14293730381899489,6.6712128754366713
0.14298796912745465,6.6673931631645393
0.14303863443591441,6.6657111787425594
0.14310200309864085,6.6653811547942512
0.1431685252590531,6.6684611616791294
0.14321864064308071,6.6684614775103821
0.14326875602710831,6.6665276157468041
0.14334469167747124,6.6621204578969335
0.1433953569859317,6.665940170168799
0.14344602229439216,6.6676221545908261
