"Time","Vm1:Measured voltage"
0.13384871989810382,35.987221488255564
0.13389883528213165,35.996106338506053
0.13397477093249474,36.020248267031263
0.13402543624095495,36.015336057856153
0.13407610154941516,35.997584008019452
0.13413947021214143,35.986247091409354
0.13420599237255312,35.989950101912086
0.13425610775658103,36.012778511744401
0.13430622314060894,36.003893661494011
0.13438215879097251,35.979751732968261
0.1344328240994323,35.984663942143861
0.13448348940789209,36.002415991980527
0.13454685807061847,36.013752908590234
0.13461338023103073,36.010049898087885
0.13466349561505836,35.9872214882555
0.13471361099908599,35.996106338506195
0.13478954664944909,36.020248267030993
0.13484021195790957,36.015336057856132
0.13489087726637006,35.997584008019402
0.13495424592909627,35.986247091409133
0.13502076808950766,35.98995010191225
0.13507088347353569,36.012778511744401
0.13512099885756371,36.003893661494061
0.13519693450792689,35.979751732968296
0.1352475998163869,35.984663942143754
0.13529826512484691,36.002415991980598
0.1353616337875731,36.013752908590355
0.13542815594798496,36.010049898087829
0.1354782713320129,35.987221488255649
0.13552838671604084,35.996106338505975
0.13560432236640418,36.020248267031477
0.13565498767486403,36.015336057856175
0.13570565298332388,35.997584008019501
0.13576902164605029,35.986247091409716
0.13583554380646248,35.989950101912051
0.13588565919049012,36.012778511744486
0.13593577457451775,36.003893661493819
0.13601171022488079,35.979751732969135
0.13606237553334133,35.984663942143897
0.13611304084180187,36.002415991980598
0.13617640950452814,36.013752908590995
0.13624293166493948,36.010049898087871
0.13629304704896747,35.987221488255585
0.13634316243299546,35.996106338505932
0.13641909808335878,36.02024826703159
0.1364697633918186,36.015336057856203
0.13652042870027842,35.997584008019508
0.13658379736300474,35.986247091409751
0.13665031952341689,35.989950101912036
0.13670043490744466,36.012778511744436
0.13675055029147243,36.003893661493933
0.1368264859418355,35.979751732968836
0.13687715125029581,35.984663942143811
0.13692781655875613,36.002415991980627
0.13699118522148232,36.013752908590639
0.13705770738189396,36.010049898087615
0.1371078227659219,35.987221488255564
0.13715793814994984,35.996106338506031
0.13723387380031307,36.020248267031334
0.13728453910877306,36.015336057856153
0.13733520441723304,35.997584008019473
0.13739857307995942,35.986247091409624
0.13746509524037148,35.989950101912015
0.1375152106243992,36.01277851174445
0.13756532600842691,36.003893661493883
0.13764126165879004,35.979751732968751
0.13769192696725047,35.984663942143811
0.1377425922757109,36.002415991980627
0.13780596093843708,36.013752908590781
0.13787248309884853,36.010049898087878
0.13792259848287658,35.987221488255649
0.13797271386690463,35.996106338505925
0.13804864951726825,36.020248267031839
0.13809931482572782,36.015336057856182
0.13814998013418739,35.997584008019508
0.13821334879691377,35.986247091409965
0.13827987095732625,35.989950101912093
0.13832998634135379,36.012778511744521
0.13838010172538134,36.003893661493748
0.13845603737574425,35.979751732969234
0.13850670268420498,35.984663942143897
0.13855736799266571,36.002415991980619
0.1386207366553919,36.013752908591144
0.13868725881580296,36.010049898087779
0.13873737419983118,35.987221488255642
0.13878748958385939,35.99610633850584
0.13886342523422301,36.020248267031931
0.13891409054268233,36.015336057856189
0.13896475585114165,35.997584008019587
0.13902812451386815,35.986247091410085
0.13909464667428084,35.989950101911674
0.13914476205830825,36.0127785117445
0.13919487744233566,36.003893661493741
0.13927081309269845,35.979751732969369
0.13932147840115927,35.984663942143875
0.13937214370962009,36.002415991980641
0.13943551237234619,36.013752908591165
0.13950203453275714,36.01004989808763
0.13955214991678544,35.987221488255678
0.13960226530081374,35.996106338505776
0.13967820095117719,36.020248267031974
0.13972886625963654,36.015336057856274
0.13977953156809589,35.997584008019551
0.13984290023082233,35.986247091410242
0.13990942239123508,35.989950101911816
0.13995953777526254,36.012778511744472
0.14000965315929001,36.003893661493734
0.14008558880965322,35.979751732969284
0.14013625411811367,35.984663942143982
0.14018691942657413,36.002415991980548
0.14025028808930043,36.013752908590838
0.1403168102497119,36.01004989808807
0.14036692563373987,35.987221488255614
0.14041704101776784,35.996106338505925
0.14049297666813149,36.020248267031981
0.14054364197659108,36.015336057856175
0.14059430728505068,35.997584008019487
0.14065767594777706,35.986247091409993
0.14072419810818951,35.989950101911894
0.14077431349221706,36.012778511744507
0.14082442887624461,36.003893661493812
0.14090036452660748,35.979751732969227
0.14095102983506824,35.984663942143861
0.141001695143529,36.002415991980662
0.14106506380625519,36.013752908591123
0.14113158596666631,36.010049898087679
0.14118170135069447,35.987221488255614
0.14123181673472263,35.996106338505918
0.14130775238508592,36.020248267031747
0.14135841769354568,36.015336057856224
0.14140908300200544,35.997584008019501
0.1414724516647318,35.986247091409794
0.14153897382514405,35.989950101912044
0.14158908920917163,36.0127785117445
0.1416392045931992,36.003893661493812
0.14171514024356227,35.979751732969163
0.14176580555202281,35.984663942143889
0.14181647086048335,36.002415991980605
0.14187983952320962,36.013752908590902
0.14194636168362104,36.010049898087878
0.14199647706764904,35.987221488255599
0.14204659245167703,35.996106338505918
0.14212252810204035,36.020248267031661
0.14217319341050016,36.015336057856203
0.14222385871895998,35.997584008019466
0.14228722738168634,35.986247091409815
0.14235374954209856,35.98995010191193
0.14240386492612622,36.01277851174445
0.14245398031015388,36.003893661493869
0.14252991596051717,35.979751732968801
0.14258058126897741,35.984663942143911
0.14263124657743764,36.002415991980563
0.14269461524016391,36.013752908590604
0.14276113740057561,36.010049898088027
0.14281125278460352,35.987221488255621
0.14286136816863143,35.996106338505989
0.14293730381899489,36.020248267031441
0.14298796912745465,36.015336057856139
0.14303863443591441,35.997584008019579
0.14310200309864085,35.986247091409773
0.1431685252590531,35.989950101911816
0.14321864064308071,36.012778511744465
0.14326875602710831,36.003893661493862
0.14334469167747124,35.979751732969476
0.1433953569859317,35.984663942143939
0.14344602229439216,36.002415991980499
0.14350939095711851,36.01375290859086
0.14357591311752996,36.010049898088425
0.14362602850155798,35.987221488255692
0.143676143885586,35.99610633850584
0.14375207953594979,36.020248267032017
0.14380274484440905,36.015336057856182
0.14385341015286832,35.997584008019537
0.14391677881559481,35.986247091410263
0.14398330097600767,35.989950101911901
0.14403341636003497,36.012778511744571
0.14408353174406227,36.003893661493656
0.14415946739442498,35.979751732969667
0.14421013270288607,35.984663942143925
0.14426079801134717,36.002415991980691
0.1443241666740733,36.013752908591414
0.14439068883448411,36.010049898087452
0.14444080421851238,35.987221488255564
0.14449091960254065,35.996106338505854
0.14456685525290386,36.02024826703186
0.14461752056136368,36.015336057856267
0.1446681858698235,35.997584008019437
0.14473155453254977,35.986247091409801
0.14479807669296196,35.989950101912406
0.14484819207698965,36.0127785117445
0.14489830746101734,36.003893661493862
0.14497424311138024,35.979751732969191
0.14502490841984075,35.984663942143861
0.14507557372830127,36.002415991980584
0.14513894239102754,36.013752908590916
0.14520546455143893,36.010049898087829
0.14525557993546695,35.987221488255607
0.14530569531949497,35.996106338505903
0.14538163096985834,36.020248267031612
0.14543229627831808,36.015336057856196
0.14548296158677781,35.997584008019516
0.1455463302495042,35.986247091409759
0.14561285240991645,35.989950101912072
0.14566296779394405,36.012778511744507
0.14571308317797166,36.003893661493798
0.1457890188283347,35.979751732969071
0.14583968413679524,35.984663942143861
0.14589034944525578,36.002415991980605
0.14595371810798202,36.013752908590973
0.14602024026839339,36.010049898087658
0.14607035565242141,35.987221488255571
0.14612047103644943,35.996106338505939
0.14619640668681261,36.020248267031562
0.14624707199527259,36.015336057856203
0.14629773730373258,35.997584008019459
0.14636110596645888,35.986247091409652
0.14642762812687085,35.989950101911951
0.14647774351089865,36.012778511744443
0.14652785889492645,36.003893661493954
0.14660379454528957,35.979751732969
0.14665445985374975,35.984663942143889
0.14670512516220993,36.002415991980499
0.14676849382493629,36.01375290859059
0.14683501598534807,36.010049898088219
0.14688513136937592,35.987221488255614
0.14693524675340378,35.996106338505996
0.14701118240376737,36.020248267031491
0.14706184771222702,36.015336057856103
0.14711251302068667,35.997584008019587
0.14717588168341314,35.986247091409886
0.14724240384382553,35.989950101911603
0.14729251922785311,36.012778511744443
0.14734263461188069,36.003893661493883
0.14741857026224403,35.979751732968872
0.14746923557070421,35.984663942143918
0.14751990087916439,36.002415991980548
0.14758326954189074,36.013752908590533
0.14764979170230261,36.010049898088049
0.14769990708633041,35.987221488255599
0.14775002247035821,35.996106338506031
0.14782595812072158,36.020248267031235
0.14787662342918148,36.015336057856132
0.14792728873764138,35.997584008019516
0.14799065740036776,35.986247091409588
0.14805717956077982,35.989950101912129
0.14810729494480754,36.012778511744486
0.14815741032883525,36.003893661493855
0.14823334597919816,35.979751732969198
0.14828401128765872,35.98466394214384
0.14833467659611929,36.002415991980584
0.14839804525884551,36.013752908590931
0.14846456741925684,36.010049898087942
0.14851468280328486,35.987221488255578
0.14856479818731289,35.996106338505932
0.14864073383767634,36.020248267031796
0.14869139914613599,36.01533605785621
0.14874206445459565,35.997584008019523
0.14880543311732197,35.986247091409929
0.14887195527773428,35.989950101911752
0.14892207066176191,36.012778511744415
0.14897218604578955,36.003893661493905
0.14904812169615284,35.979751732968886
0.14909878700461299,35.984663942143904
0.14914945231307314,36.002415991980506
0.14921282097579952,36.013752908590561
0.14927934313621138,36.01004989808817
0.14932945852023918,35.987221488255592
0.14937957390426698,35.996106338505996
0.1494555095546303,36.020248267031292
0.14950617486309023,36.015336057856146
0.14955684017155016,35.997584008019466
0.14962020883427657,35.986247091409624
0.14968673099468871,35.989950101912015
0.14973684637871637,36.012778511744507
0.14978696176274403,36.003893661493862
0.14986289741310702,35.979751732969035
0.14991356272156753,35.984663942143847
0.14996422803002804,36.002415991980612
0.15002759669275428,36.01375290859098
0.15009411885316565,36.010049898087708
0.15014423423719361,35.987221488255507
0.15019434962122158,35.996106338505996
0.15027028527158481,36.02024826703159
0.1503209505800448,36.015336057856231
0.15037161588850478,35.997584008019459
0.15043498455123105,35.986247091409624
0.150501506711643,35.989950101911994
0.15055162209567086,36.012778511744386
0.15060173747969871,36.003893661493983
0.15067767313006211,35.97975173296858
0.15072833843852199,35.984663942143868
0.15077900374698186,36.002415991980513
0.15084237240970819,36.01375290859032
0.15090889457012027,36.010049898088049
0.15095900995414799,35.987221488255564
0.1510091253381757,35.996106338506102
0.15108506098853908,36.020248267031064
0.15113572629699909,36.015336057856047
0.1511863916054591,35.997584008019508
0.15124976026818551,35.986247091409467
0.15131628242859749,35.9899501019121
0.1513663978126252,36.012778511744493
0.15141651319665292,36.003893661493855
0.15149244884701596,35.979751732969099
0.15154311415547644,35.984663942143882
0.15159377946393693,36.002415991980605
0.1516571481266632,36.013752908590853
0.15172367028707467,36.0100498980878
0.15177378567110267,35.987221488255571
0.15182390105513066,35.996106338505939
0.15189983670549403,36.020248267031455
0.15195050201395371,36.015336057856167
0.15200116732241339,35.997584008019587
0.1520645359851398,35.986247091409844
0.15213105814555206,35.98995010191161
0.15218117352957977,36.012778511744337
0.15223128891360749,36.003893661494018
0.15230722456397092,35.979751732968836
0.15235788987243071,35.984663942143918
0.1524085551808905,36.002415991980421
0.15247192384361702,36.013752908590277
0.15253844600402933,36.010049898088361
0.15258856138805688,35.987221488255514
0.15263867677208443,35.996106338506145
0.15271461242244763,36.020248267030816
0.15276527773090787,36.015336057856061
0.1528159430393681,35.997584008019494
0.15287931170209454,35.986247091409368
0.1529458338625064,35.98995010191193
0.15299594924653415,36.012778511744443
0.15304606463056189,36.003893661493954
